timestamp,temperature,air_humidity,soil_moisture,ph,npk,light,pump1,pump2,fan,led,greenhouse_open,alarm,energy_consumption
2026-06-28T13:45:37.845555,42.9,83.5,10,5.66,111.8,1103.0,True,False,True,False,False,21.4
2026-06-28T13:45:40.022199,43.5,86.3,12.4,5.8,111.1,1060.8,True,False,True,False,False,21.4
2026-06-28T13:45:42.288422,43.2,86.0,15.8,5.72,112.2,1098.4,True,False,True,False,False,21.4
2026-06-28T13:45:44.512216,44.3,88.3,17.5,5.66,117.6,1082.6,True,False,True,False,False,21.4
2026-06-28T13:45:46.691387,45,84.7,12.6,5.79,108.1,1140.9,True,False,True,False,False,21.4
2026-06-28T13:45:48.900251,44.8,84.1,10,5.78,109.4,1179.8,True,False,True,False,False,21.4
2026-06-28T13:45:51.144700,43.3,81.2,10,5.8,105.8,1170.5,True,False,True,False,False,21.4
2026-06-28T13:45:53.463902,43.5,81.1,11.0,5.81,111.2,1200,True,False,True,False,False,21.4
2026-06-28T13:45:55.650131,43.5,78.3,12.3,5.77,115.1,1139.5,True,False,True,False,False,21.4
2026-06-28T13:45:57.847485,44.9,80.4,15.8,5.8,112.2,1169.5,True,False,True,False,False,21.4
2026-06-28T13:46:00.272632,44.2,80.1,15.1,5.84,111.4,1200,True,False,True,False,False,21.4
2026-06-28T13:46:02.448795,43.5,83.9,10.9,6.03,104.9,1200,True,False,True,False,False,21.4
2026-06-28T13:46:04.692418,42.0,86.3,13.4,6.09,105.5,1200,True,False,True,False,False,21.4
2026-06-28T13:46:06.919682,43.0,82.5,10.6,5.93,108.5,1184.8,True,False,True,False,False,21.4
2026-06-28T13:46:09.151743,42.6,78.9,10,5.76,102.0,1200,True,False,True,False,False,21.4
2026-06-28T13:46:11.478468,43.7,80.0,11.9,5.65,94.5,1143.0,True,False,True,False,False,21.4
2026-06-28T13:46:13.879845,44.5,78.0,10,5.69,89.5,1197.0,True,False,True,False,False,21.4
2026-06-28T13:46:15.836277,45,79.9,10.6,5.79,88.5,1200,True,False,True,False,False,21.4
2026-06-28T13:46:17.883447,43.9,82.2,12.8,5.75,94.7,1200,True,False,True,False,False,21.4
2026-06-28T13:46:19.904488,42.8,84.1,10,5.76,95.9,1200,True,False,True,False,False,21.4
2026-06-28T13:46:21.982582,42.8,82.7,13.8,5.72,88.0,1200,True,False,True,False,False,21.4
2026-06-28T13:46:23.964490,42.8,80.7,10.5,5.59,89.2,1200,True,False,True,False,False,21.4
2026-06-28T13:46:25.923681,42.1,78.4,13.2,5.47,86.7,1137.1,True,False,True,False,True,21.4
2026-06-28T13:46:28.091009,40.8,75.8,14.8,5.38,76.9,1162.1,True,False,True,False,True,21.4
2026-06-28T13:46:30.039185,40.7,75.1,14.3,5.37,74.9,1154.3,True,False,True,False,True,21.4
2026-06-28T13:46:32.178228,40.4,77.5,11.0,5.47,84.8,1160.4,True,False,True,False,True,21.4
2026-06-28T13:46:34.140858,40.8,81.2,11.9,5.66,85.5,1200,True,False,True,False,False,21.4
2026-06-28T13:46:36.188058,41.2,83.1,10.4,5.68,80.7,1200,True,False,True,False,False,21.4
2026-06-28T13:46:38.395883,41.7,85.8,10.8,5.68,90.2,1141.6,True,False,True,False,False,21.4
2026-06-28T13:46:40.373673,42.1,83.9,13.8,5.79,82.0,1088.9,True,False,True,False,False,21.4
2026-06-28T13:46:42.383147,40.7,83.1,15.9,5.99,73.4,1058.8,True,False,True,False,False,21.4
2026-06-28T13:46:44.526981,39.4,82.9,16.7,5.89,73.6,1093.3,True,False,True,False,False,21.4
2026-06-28T13:46:46.541178,38.0,85.5,16.3,5.82,65.7,1062.5,True,False,True,False,False,21.4
2026-06-28T13:46:48.574859,38.5,83.5,13.2,5.79,67.6,1085.4,True,False,True,False,False,21.4
2026-06-28T13:46:50.608143,37.8,80.2,13.4,5.76,72.3,1093.0,True,False,True,False,False,21.4
2026-06-28T13:46:52.537626,38.7,83.5,16.3,5.94,74.8,1099.9,True,False,True,False,False,21.4
2026-06-28T13:46:54.568356,39.5,80.9,15.4,6.08,80.1,1020.9,True,False,True,False,False,21.4
2026-06-28T13:46:56.665447,39.9,77.2,16.7,5.91,70.2,1096.4,True,False,True,False,False,21.4
2026-06-28T13:46:58.798695,40.2,80.7,16.5,6.06,75.7,1160.0,True,False,True,False,False,21.4
2026-06-28T13:47:01.060927,40.9,77.4,18.4,6.08,67.3,1200,True,False,True,False,False,21.4
2026-06-28T13:47:03.093794,41.0,73.7,19.3,6.12,76.7,1125.3,True,False,True,False,False,21.4
2026-06-28T13:47:05.042351,39.7,71.8,20.4,6.16,81.3,1071.0,True,False,True,False,False,21.4
2026-06-28T13:47:07.251347,40.7,69.0,18.4,6.21,77.8,1047.4,True,False,True,False,False,21.4
2026-06-28T13:47:09.207464,40.4,65.5,18.0,6.32,74.1,1019.9,True,False,True,False,False,21.4
2026-06-28T13:47:11.152803,40.6,67.8,17.6,6.52,81.7,987.6,True,False,True,False,False,21.4
2026-06-28T13:47:13.139424,42.1,66.6,17.6,6.49,79.0,950.0,True,False,True,False,False,21.4
2026-06-28T13:47:15.261807,43.1,67.4,13.2,6.67,80.6,1012.2,True,False,True,False,False,21.4
2026-06-28T13:47:17.200266,42.1,68.3,10,6.74,89.6,1068.6,True,False,True,False,False,21.4
2026-06-28T13:47:19.217950,42.4,70.4,11.8,6.66,81.9,1095.1,True,False,True,False,False,21.4
2026-06-28T13:47:21.231561,42.0,70.9,10,6.49,89.8,1098.4,True,False,True,False,False,21.4
2026-06-28T13:47:23.258921,42.2,74.7,10,6.53,99.3,1158.5,True,False,True,False,False,21.4
2026-06-28T13:47:25.316831,43.3,72.2,10,6.64,95.3,1200,True,False,True,False,False,21.4
2026-06-28T13:47:27.334481,42.4,71.6,10,6.79,102.5,1200,True,False,True,False,False,21.4
2026-06-28T13:47:29.424884,42.2,74.4,12.8,6.67,111.4,1120.9,True,False,True,False,False,21.4
2026-06-28T13:47:31.644239,41.4,76.8,10.9,6.8,116.1,1071.3,True,False,True,False,False,21.4
2026-06-28T13:47:33.747909,40.5,80.5,13.7,6.73,122.3,1050.8,True,False,True,False,False,21.4
2026-06-28T13:47:35.774564,41.7,79.9,10,6.55,129.7,978.6,True,False,True,False,False,21.4
2026-06-28T13:47:37.984872,40.7,78.3,11.3,6.52,138.0,921.0,True,False,True,False,False,21.4
2026-06-28T13:47:40.135946,41.3,81.2,11.6,6.69,146.7,868.2,True,False,True,False,False,21.4
2026-06-28T13:47:42.429188,40.3,82.9,11.7,6.62,142.6,940.8,True,False,True,False,False,21.4
2026-06-28T13:47:44.486805,39.6,80.8,11.4,6.8,139.7,990.5,True,False,True,False,False,21.4
2026-06-28T13:47:46.219784,41.1,80.7,14.9,6.79,137.1,1068.4,True,False,True,False,False,21.4
2026-06-28T13:48:07.573875,25.9,44.3,54.4,6.95,140.0,324.6,False,False,False,False,False,1.4
2026-06-28T13:48:09.281903,25.9,44.3,54.4,6.95,140.0,324.6,False,False,False,False,False,1.4
